Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,81,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,96,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,109,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,111,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,115,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,96,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,133,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,113,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,116,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,6,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,7,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,5,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,5,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,10,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,8,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,7,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,9,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,15,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,11,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,17,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,15,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,14,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,10,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,22,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,12,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,17,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,23,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,29,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,26,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,15,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,27,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,18,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,18,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,20,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,27,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,34,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,37,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,31,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,42,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,40,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,49,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,54,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,45,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,55,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,40,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,49,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,55,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,53,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,64,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,69,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,57,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,72,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,93,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,83,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,80,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,62,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,70,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,78,Fc,Calculated data
FBS,Food Balance Sheets,216,Thailand,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,83,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,23,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,27,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,28,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,31,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,42,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,29,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,30,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,37,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,52,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,47,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,49,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,49,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,18,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,2,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,13,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,83,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,33,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,80,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,54,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,109,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,95,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,130,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,88,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,57,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,95,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,86,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,115,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,97,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,123,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,62,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,106,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,44,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,38,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,88,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,74,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,97,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,66,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,64,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,53,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,87,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,89,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,84,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,80,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,101,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,113,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,90,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,95,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,101,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,88,Fc,Calculated data
FBS,Food Balance Sheets,217,Togo,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,88,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,655,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,679,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,672,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,663,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,653,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,645,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,569,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,703,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,708,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,706,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,706,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,726,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,701,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,726,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,765,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,689,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,711,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,682,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,680,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,678,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,667,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,595,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,649,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,545,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,761,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,745,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,702,Fc,Calculated data
FBS,Food Balance Sheets,220,Trinidad and Tobago,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,705,Fc,Calculated data
